date,CPI_All_Urban,Fed_Funds_Rate,Treasury_10Y,Unemployment_Rate,GDP_Growth,CPI_All_Urban_Change,CPI_All_Urban_MA3,Fed_Funds_Rate_Change,Fed_Funds_Rate_MA3,Treasury_10Y_Change,Treasury_10Y_MA3,Unemployment_Rate_Change,Unemployment_Rate_MA3,GDP_Growth_Change,GDP_Growth_MA3,Yield_Spread,Real_Fed_Rate,GDP_Momentum,Unemployment_Change
2011-08-01,0.684139083918422,0.0026246719160104987,0.11428571428571427,0.5284552845528455,0.5180866521012648,0.5585239524749307,0.6825955756877251,0.5578231292517006,0.0014164305949008497,0.2625115542057309,0.14611136677404507,0.07435781883731411,0.6210191082802548,0.484569672542085,0.0,0.8407335907335907,0.0340050693033869,0.0,0.17460317460317454
2011-09-01,0.6857806753594118,0.0015748031496062992,0.09251700680272107,0.5284552845528455,0.5180866521012648,0.5322064652653269,0.6845957633100146,0.29841269841269835,0.0012393767705382438,0.39499021121949274,0.12264150943396226,0.07435781883731411,0.6178343949044586,0.484569672542085,0.0,0.8117760617760617,0.03811008619008083,0.0,0.17460317460317454
2011-10-01,0.6862922099632232,0.0010498687664042,0.1040816326530612,0.5121951219512195,0.5246307579127821,0.4921420189650697,0.6861090264190053,0.3293650793650794,0.0012393767705382438,0.7113949477609851,0.10308329498389324,0.06565520004005812,0.6114649681528664,0.5576205630223883,0.0,0.8291505791505791,0.04543145019834397,0.0,0.15873015873015872
2011-11-01,0.6876930792377133,0.0015748031496062992,0.09455782312925168,0.4959349593495934,0.5246307579127821,0.5235394708825245,0.6872961841200069,0.43990929705215415,0.0008852691218130312,0.4990771989841512,0.09641049240681085,0.06545741324921132,0.5987261146496816,0.484569672542085,0.0,0.8146718146718146,0.03980731529061049,0.0,0.15873015873015858
2011-12-01,0.687873620862588,0.0010498687664042,0.09251700680272107,0.4878048780487805,0.5246307579127821,0.4804280015687754,0.6879953005083672,0.3293650793650794,0.0007082152974504253,0.5696612671490036,0.09641049240681088,0.06980412295502902,0.5828025477707007,0.484569672542085,0.0,0.8127413127413127,0.047725367827799355,0.0,0.16666666666666663
2012-01-01,0.6899431628217989,0.0015748031496062992,0.09183673469387754,0.4715447154471545,0.5322499819563634,0.5470035963139229,0.6892148453902992,0.43990929705215415,0.000885269121813032,0.5835484116218304,0.09226875287620803,0.06514328128727837,0.5668789808917197,0.568577314132129,0.0,0.8108108108108107,0.035212412520202734,0.0,0.15873015873015872
2012-02-01,0.6915713808090941,0.0026246719160104987,0.09183673469387754,0.4715447154471545,0.5322499819563634,0.5312933928661557,0.6905103326275163,0.4841269841269841,0.0012393767705382438,0.5906509969628946,0.09134836631385182,0.07435781883731411,0.5573248407643314,0.484569672542085,0.0,0.8088803088803088,0.0393375405327932,0.0,0.17460317460317454
2012-03-01,0.6931695085255768,0.004199475065616798,0.10544217687074828,0.46341463414634143,0.5322499819563634,0.5301159444249761,0.6922793427859231,0.5047619047619047,0.00230169971671388,0.7334237784380928,0.0957202024850437,0.06963953153759693,0.5477707006369428,0.484569672542085,0.0,0.8252895752895753,0.0411410919530833,0.0,0.1666666666666665
2012-04-01,0.6944399866265465,0.0047244094488188984,0.09727891156462581,0.46341463414634143,0.5369016415639828,0.5185309019867821,0.6937814379014894,0.41269841269841273,0.003364022662889518,0.5128825970994455,0.0975609756097561,0.07435781883731411,0.5445859872611464,0.5351346134580726,0.0,0.8127413127413127,0.04393407802312645,0.0,0.17460317460317454
2012-05-01,0.692855232363758,0.005774278215223097,0.0802721088435374,0.46341463414634143,0.5369016415639828,0.4186879355062593,0.694210288848982,0.43990929705215415,0.004426345609065156,0.41914954604451654,0.0936493327197423,0.07435781883731411,0.5414012738853502,0.484569672542085,0.0,0.7866795366795366,0.06453464924247558,0.0,0.17460317460317454
2012-06-01,0.6922233366766969,0.005774278215223097,0.06802721088435373,0.46341463414634143,0.5369016415639828,0.45193752981221585,0.6938942346350747,0.38095238095238093,0.004957507082152974,0.4500198072098245,0.0809940174873447,0.07435781883731411,0.5414012738853502,0.484569672542085,0.0,0.7693050193050193,0.05802349017805407,0.0,0.17460317460317454
2012-07-01,0.6924439986626548,0.005774278215223097,0.06190476190476189,0.46341463414634143,0.5406827671734558,0.481796240312539,0.6932275054276449,0.38095238095238093,0.005311614730878171,0.512522558211189,0.06902899217671421,0.07435781883731411,0.5414012738853502,0.5253208863175824,0.0,0.7606177606177605,0.05217635677434551,0.0,0.17460317460317454
2012-08-01,0.6968839852892011,0.004199475065616798,0.07210884353741495,0.4552845528455284,0.5406827671734558,0.6296132223003101,0.6945732486352714,0.30357142857142855,0.004780453257790367,0.7285247124070808,0.06626783248964566,0.06958199144857605,0.5382165605095541,0.484569672542085,0.0,0.7779922779922779,0.021656866167892645,0.0,0.16666666666666663
2012-09-01,0.7005516549648948,0.0047244094488188984,0.0748299319727891,0.43089430894308944,0.5406827671734558,0.6018138111677307,0.6973551957972608,0.41269841269841273,0.004426345609065156,0.6241346135707683,0.0685687988955361,0.05985345417522077,0.5254777070063694,0.484569672542085,0.0,0.7808880308880308,0.027625058910439648,0.0,0.15079365079365076
2012-10-01,0.7026345703778002,0.005774278215223097,0.07687074829931972,0.43089430894308944,0.5440755089701258,0.5462699230665132,0.7007592001929829,0.43990929705215415,0.004426345609065154,0.615179692850058,0.07363092498849516,0.07435781883731411,0.5127388535031848,0.5208831656383233,0.0,0.7818532818532817,0.03955068681827718,0.0,0.17460317460317454
2012-11-01,0.7013340020060181,0.005774278215223097,0.07006802721088434,0.4227642276422764,0.5440755089701258,0.4290989925452444,0.7022456601177554,0.38095238095238093,0.004957507082152974,0.5102903171039973,0.07294063506672802,0.06933707722351258,0.5,0.484569672542085,0.0,0.7722007722007721,0.06249588606883129,0.0,0.16666666666666663
2012-12-01,0.7012403878301573,0.005774278215223097,0.0748299319727891,0.4390243902439025,0.5440755089701258,0.47082141262037197,0.7024757207822956,0.38095238095238093,0.005311614730878171,0.6503127138278335,0.07294063506672802,0.08452971093800297,0.5031847133757963,0.484569672542085,0.0,0.7789575289575289,0.0543255213070242,0.0,0.1904761904761904
2013-01-01,0.702771648278168,0.0047244094488188984,0.0877551020408163,0.44715447154471544,0.5517358987382369,0.527098903714089,0.7025215095553353,0.3293650793650794,0.004957507082152974,0.7459994042482627,0.07662218131615275,0.07931500675980166,0.5095541401273885,0.5660573219349074,0.0,0.7992277992277992,0.042256234329835454,0.0,0.18253968253968245
2013-02-01,0.706977599465062,0.005249343832020997,0.09251700680272107,0.4227642276422764,0.5517358987382369,0.6194494162939216,0.7044066668453546,0.4104308390022675,0.0047804532577903685,0.6421912235739675,0.08421537045559135,0.059672149616944586,0.5095541401273885,0.484569672542085,0.0,0.805019305019305,0.024695861350018864,0.0,0.15079365079365076
2013-03-01,0.7047876964226013,0.0047244094488188984,0.09115646258503399,0.4065040650406504,0.5517358987382369,0.39877435741528305,0.7055915909476714,0.3534391534391535,0.004426345609065156,0.5764458262807663,0.08973768982972849,0.06418592673662525,0.49681528662420393,0.484569672542085,0.0,0.804054054054054,0.06738560959777859,0.0,0.15873015873015867
2013-04-01,0.7031661651621532,0.005249343832020997,0.07755102040816325,0.41463414634146334,0.5544432177686335,0.41815781456219014,0.705723373270078,0.4104308390022675,0.004603399433427762,0.44714978292914953,0.08628624022089279,0.07957939011566767,0.4840764331210191,0.5129748558317242,0.0,0.7837837837837838,0.06411413590540768,0.0,0.18253968253968245
2013-05-01,0.7034871280508193,0.0031496062992125984,0.08911564625850338,0.4065040650406504,0.5544432177686335,0.48515236218608276,0.7045574347565825,0.2708994708994709,0.0038951841359773373,0.7264879416107461,0.08513575701794754,0.06920495244420202,0.47770700636942687,0.484569672542085,0.0,0.804054054054054,0.04889751250951387,0.0,0.16666666666666663
2013-06-01,0.7053326646606487,0.002099737532808399,0.11428571428571427,0.4065040650406504,0.5544432177686335,0.5377986918463434,0.7047394730493983,0.30591630591630586,0.003009915014164306,0.860254832240801,0.09295904279797515,0.07435781883731411,0.47770700636942687,0.484569672542085,0.0,0.8416988416988416,0.037539303973290965,0.0,0.17460317460317454
2013-07-01,0.7068538950183887,0.002099737532808399,0.13333333333333333,0.3902439024390244,0.5620155249938168,0.5264740661645948,0.7059713027240971,0.38095238095238093,0.0019475920679886682,0.7618541844883715,0.11182696732627706,0.06391467628060686,0.4681528662420382,0.5636359929509098,0.0,0.8687258687258687,0.0397569682996701,0.0,0.15873015873015867
2013-08-01,0.7087128050819125,0.0015748031496062992,0.14421768707482993,0.38211382113821135,0.5620155249938168,0.5379829698691806,0.7077168600963128,0.3350970017636684,0.0014164305949008497,0.6778641378950312,0.1304647952139899,0.06899319081160837,0.4585987261146497,0.484569672542085,0.0,0.8851351351351351,0.03697889222825506,0.0,0.16666666666666663
2013-09-01,0.7090070210631898,0.0015748031496062992,0.14897959183673468,0.38211382113821135,0.5620155249938168,0.4841560447240672,0.708944222573642,0.38095238095238093,0.0012393767705382438,0.6265786731771826,0.14219972388403132,0.07435781883731411,0.44904458598726127,0.484569672542085,0.0,0.8918918918918919,0.047519642540680876,0.0,0.17460317460317454
2013-10-01,0.7094249414911402,0.002099737532808399,0.13605442176870747,0.38211382113821135,0.570026058845327,0.48839415493377886,0.7098030412679693,0.4325396825396825,0.0012393767705382438,0.49556229214765146,0.14312011044638748,0.07435781883731411,0.445859872611465,0.5671009540298155,0.0,0.8725868725868726,0.04721403249423909,0.0,0.17460317460317454
2013-11-01,0.7108659311267136,0.0015748031496062992,0.14285714285714285,0.3577235772357724,0.570026058845327,0.5234494902222351,0.7105222600444934,0.3350970017636684,0.0012393767705382438,0.6443270235862038,0.14265991716520943,0.05804040859245908,0.43630573248407656,0.484569672542085,0.0,0.8832046332046332,0.03982493590836825,0.0,0.15079365079365076
2013-12-01,0.7129354730859245,0.002099737532808399,0.1551020408163265,0.3414634146341463,0.570026058845327,0.5448608797169866,0.711834499271847,0.4325396825396825,0.0014164305949008497,0.6837157548877204,0.14473078693051084,0.06300657692784972,0.42038216560509567,0.484569672542085,0.0,0.8996138996138996,0.0361563388716582,0.0,0.15873015873015867
2014-01-01,0.7148378468739554,0.0010498687664042,0.15238095238095237,0.33333333333333326,0.570218400984695,0.5389705536134156,0.7136425974072387,0.28924162257495595,0.001062322946175638,0.5712535914797124,0.15025310630464797,0.06851277636154512,0.4012738853503186,0.48652388922899165,0.0,0.8976833976833977,0.03626117175694564,0.0,0.16666666666666657
2014-02-01,0.7157037780006688,0.0010498687664042,0.1421768707482993,0.3414634146341463,0.570218400984695,0.5035366661970347,0.7152586060557328,0.38095238095238093,0.0008852691218130312,0.5168933799595362,0.15002300966405888,0.08029142256271594,0.39490445859872614,0.484569672542085,0.0,0.8832046332046332,0.04320007378130892,0.0,0.1825396825396825
2014-03-01,0.7173119358074224,0.0015748031496062992,0.14285714285714285,0.3414634146341463,0.570218400984695,0.5287393077682843,0.7167204963949718,0.43990929705215415,0.0007082152974504253,0.595840339758211,0.1458812701334561,0.07435781883731411,0.39490445859872625,0.484569672542085,0.0,0.8832046332046332,0.038789048277765664,0.0,0.17460317460317454
2014-04-01,0.7187830157138082,0.002099737532808399,0.1421768707482993,0.30081300813008127,0.5810065786460069,0.5239768545117695,0.7180383196190374,0.4325396825396825,0.001062322946175637,0.5854807326337375,0.14242982052462036,0.04513260645846927,0.3821656050955414,0.5941422604526622,0.0,0.8812741312741312,0.04024598907205769,0.0,0.13492063492063486
2014-05-01,0.7202875292544302,0.002099737532808399,0.13197278911564625,0.3089430894308943,0.5810065786460069,0.5250162662888259,0.719569451517507,0.38095238095238093,0.0014164305949008497,0.512810855033151,0.13897837091578463,0.08067423570629026,0.36942675159235683,0.484569672542085,0.0,0.8667953667953667,0.040042444470834215,0.0,0.18253968253968245
2014-06-01,0.7213340020060182,0.0026246719160104987,0.13469387755102039,0.2926829268292683,0.5810065786460069,0.5094366237290864,0.7209129611264485,0.42680776014109345,0.0017705382436260615,0.6126246203618118,0.13621721122871605,0.06192550626980551,0.35031847133757965,0.484569672542085,0.0,0.8696911196911197,0.04361767998881968,0.0,0.15873015873015867
2014-07-01,0.7222266800401205,0.002099737532808399,0.13061224489795917,0.30081300813008127,0.5906159502249888,0.5041981860950334,0.72206326444915,0.33968253968253964,0.0017705382436260624,0.5581976454814168,0.13230556833870225,0.08077778352381447,0.35031847133757965,0.5803823615467432,0.0,0.8648648648648648,0.044119180875806914,0.0,0.1825396825396825
2014-08-01,0.7220996322300236,0.002099737532808399,0.1224489795918367,0.2926829268292683,0.5906159502249888,0.4697793382278334,0.7226685696927463,0.38095238095238093,0.0017705382436260615,0.5242110647960898,0.1290842153704556,0.06804140196833793,0.3439490445859872,0.484569672542085,0.0,0.8532818532818532,0.050859311032442144,0.0,0.16666666666666657
2014-09-01,0.7221564694082249,0.002099737532808399,0.1299319727891156,0.2764227642276423,0.5906159502249888,0.47598021323257383,0.7229433023309837,0.38095238095238093,0.00159348441926344,0.6545742650324718,0.12747353888633228,0.061517889464313455,0.33757961783439494,0.484569672542085,0.0,0.8638996138996138,0.04964501400605023,0.0,0.15873015873015872
2014-10-01,0.7219993313273154,0.002099737532808399,0.11428571428571427,0.2601626016260163,0.5942432088493932,0.4687642312184959,0.7228673599756985,0.38095238095238093,0.00159348441926344,0.4628044608237399,0.12195121951219512,0.061082637621160854,0.32165605095541416,0.5201557838097688,0.0,0.8416988416988416,0.05105809611067154,0.0,0.15873015873015867
2014-11-01,0.7205048478769643,0.002099737532808399,0.11632653061224488,0.26829268292682923,0.5942432088493932,0.42365522477770706,0.7223346466893601,0.38095238095238093,0.00159348441926344,0.6089941956263387,0.11988034974689371,0.08122830736146354,0.3121019108280255,0.484569672542085,0.0,0.8445945945945945,0.05989164497960836,0.0,0.18253968253968245
2014-12-01,0.7180608492143098,0.003674540682414698,0.10816326530612244,0.25203252032520324,0.5942432088493932,0.39147308554843985,0.7209665674948852,0.5185185185185185,0.002124645892351274,0.5182229164033735,0.11251725724804418,0.06085375518639957,0.302547770700637,0.484569672542085,0.0,0.83011583011583,0.06776674336696256,0.0,0.15873015873015867
2015-01-01,0.7130290872617856,0.0031496062992125984,0.08571428571428569,0.2601626016260163,0.5993367946174066,0.3034984257634867,0.7179701948591494,0.34656084656084657,0.0024787535410764868,0.3806587226709799,0.10285319834330417,0.08135099465653776,0.302547770700637,0.5342406589819579,0.0,0.7992277992277992,0.0844702074375222,0.0,0.1825396825396825
2015-02-01,0.71501838849883,0.0031496062992125984,0.09251700680272107,0.24390243902439024,0.5993367946174066,0.541928339872116,0.7161375271382242,0.38095238095238093,0.0028328611898016985,0.6654548212996342,0.09479981592268752,0.060616841789015136,0.29299363057324845,0.484569672542085,0.0,0.8088803088803088,0.03777925890466966,0.0,0.15873015873015867
2015-03-01,0.717138080909395,0.0031496062992125984,0.09659863945578231,0.23577235772357724,0.5993367946174066,0.5461938072320338,0.7158292905197139,0.38095238095238093,0.002655807365439077,0.6332665090092794,0.09088817303267374,0.06723749436683195,0.2866242038216561,0.484569672542085,0.0,0.8146718146718146,0.036943966413309916,0.0,0.16666666666666663
2015-04-01,0.7179605483116016,0.003674540682414698,0.08979591836734693,0.23577235772357724,0.606609910432935,0.5019756936586085,0.717476569549796,0.41847041847041844,0.0028328611898016985,0.5217141392408013,0.09226875287620803,0.07435781883731411,0.2770700636942677,0.5549000681187288,0.0,0.804054054054054,0.0461273798361466,0.0,0.17460317460317454
2015-05-01,0.7205650284185893,0.003674540682414698,0.10748299319727891,0.25203252032520324,0.606609910432935,0.5623603531549433,0.719329339658885,0.38095238095238093,0.0030099150141643053,0.7791257873536074,0.09733087896916703,0.08886218349940746,0.28025477707006385,0.484569672542085,0.0,0.8291505791505791,0.03430244990125322,0.0,0.19047619047619035
2015-06-01,0.7227582748244736,0.004199475065616798,0.11836734693877549,0.2276422764227642,0.606609910432935,0.5481743247351053,0.7212066793535074,0.4153439153439154,0.003364022662889518,0.692928225874218,0.10469397146801657,0.05337829137964338,0.27707006369426757,0.484569672542085,0.0,0.8436293436293436,0.03760477853033563,0.0,0.15079365079365076
2015-07-01,0.7240187228351723,0.004199475065616798,0.11564625850340132,0.21951219512195125,0.6107077161585626,0.5165370093176809,0.7232303197619878,0.38095238095238093,0.003541076487252124,0.5668152020894928,0.11343764381040039,0.0669688028773798,0.2707006369426752,0.5237263165586078,0.0,0.8397683397683398,0.043800210304888815,0.0,0.16666666666666663
2015-08-01,0.7240153794717487,0.0047244094488188984,0.10544217687074828,0.2113821138211382,0.6107077161585626,0.47395088349441533,0.724382856683374,0.41269841269841273,0.0038951841359773373,0.49972565876047864,0.11274735388863324,0.06682670641661173,0.2547770700636943,0.484569672542085,0.0,0.8243243243243242,0.052664036916088085,0.0,0.16666666666666657
2015-09-01,0.7222266800401205,0.0047244094488188984,0.10544217687074828,0.2032520325203252,0.6107077161585626,0.4138843106403339,0.7242052855879278,0.38095238095238093,0.004072237960339943,0.5906509969628946,0.10837551771744133,0.06667903754561764,0.24522292993630576,0.484569672542085,0.0,0.8243243243243242,0.06442667698648205,0.0,0.16666666666666663
2015-10-01,0.7230123704446675,0.003674540682414698,0.0986394557823129,0.2032520325203252,0.6118347623960793,0.5005567045506791,0.7238691289858568,0.3219954648526076,0.0038951841359773373,0.5258439970766872,0.10262310170271513,0.07435781883731411,0.23885350318471346,0.4952678720168909,0.0,0.8166023166023165,0.04640525582186216,0.0,0.17460317460317454
2015-11-01,0.7239618856569711,0.003674540682414698,0.1115646258503401,0.2113821138211382,0.6118347623960793,0.5060491978198618,0.7238512601963781,0.38095238095238093,0.003541076487252124,0.7197327653352777,0.10469397146801657,0.08219017575484454,0.23885350318471346,0.484569672542085,0.0,0.8349420849420849,0.04532967886874708,0.0,0.18253968253968245
2015-12-01,0.7231059846205283,0.009973753280839895,0.11020408163265305,0.2032520325203252,0.6118347623960793,0.4452654717218355,0.7241449784234367,0.7936507936507936,0.005311614730878186,0.5782057589316497,0.10630464795213992,0.06667903754561764,0.23885350318471346,0.484569672542085,0.0,0.8214285714285714,0.06352465891455493,0.0,0.16666666666666663
2016-01-01,0.7227415580073555,0.015223097112860892,0.09999999999999998,0.18699186991869915,0.614888425079424,0.4617885610789616,0.7240545176767,0.5529100529100529,0.009206798866855524,0.49647832525324914,0.10676484123331798,0.05869310500225326,0.232484076433121,0.5135030977869245,0.0,0.7972972972972971,0.06553224832528697,0.0,0.15873015873015867
2016-02-01,0.7216850551654966,0.01732283464566929,0.07891156462585033,0.1951219512195122,0.614888425079424,0.4384613691565712,0.7232939773245062,0.4295051353874883,0.013810198300283284,0.382059280104274,0.09572020248504373,0.0825165239597417,0.2261146496815287,0.484569672542085,0.0,0.7635135135135134,0.07219763659094586,0.0,0.1825396825396825
2016-03-01,0.7241725175526582,0.01627296587926509,0.08639455782312924,0.2032520325203252,0.614888425079424,0.5579973981163202,0.7236502363147409,0.3592314118629908,0.01593484419263456,0.6775579119788369,0.08766682006442705,0.08235001977356965,0.22611464968152875,0.484569672542085,0.0,0.776061776061776,0.047740637497983164,0.0,0.18253968253968245
2016-04-01,0.7272216649949851,0.01679790026246719,0.08095238095238094,0.2113821138211382,0.6211362318442843,0.5766287223088687,0.7251467474335952,0.3924162257495591,0.01646600566572238,0.5311245674377857,0.08122411412793376,0.08219017575484454,0.23566878980891728,0.5434774527153541,0.0,0.7673745173745173,0.04461645153665517,0.0,0.18253968253968245
2016-05-01,0.7291106653293215,0.01679790026246719,0.08095238095238094,0.18699186991869915,0.6211362318442843,0.5373619297650334,0.7276271587731289,0.38095238095238093,0.016288951841359773,0.5906509969628946,0.08191440404970088,0.05132147496222464,0.2324840764331211,0.484569672542085,0.0,0.7673745173745173,0.05230593880828633,0.0,0.15079365079365076
2016-06-01,0.7313340020060183,0.01732283464566929,0.0693877551020408,0.1951219512195122,0.6211362318442843,0.548389501061779,0.7300193429646109,0.3921063921063921,0.01664305949008498,0.4585664541008949,0.07616198803497468,0.0825165239597417,0.22929936305732487,0.484569672542085,0.0,0.7499999999999999,0.05067077085227755,0.0,0.1825396825396825
2016-07-01,0.7309294550317621,0.01784776902887139,0.059863945578231284,0.18699186991869915,0.6272215281672098,0.4605768020717387,0.7312578734353642,0.39181286549707606,0.0169971671388102,0.4705999813200299,0.06902899217671421,0.06636561790105854,0.21974522292993634,0.5413755923287016,0.0,0.7355212355212355,0.06839116903899266,0.0,0.16666666666666657
2016-08-01,0.7324139083918423,0.01837270341207349,0.06394557823129252,0.1951219512195122,0.6272215281672098,0.5235761989115831,0.7323612711856835,0.39153439153439157,0.017528328611898014,0.6469034728641226,0.06327657616198804,0.0825165239597417,0.22292993630573263,0.484569672542085,0.0,0.7403474903474903,0.056578528844808074,0.0,0.1825396825396825
2016-09-01,0.7345235707121365,0.01837270341207349,0.06870748299319726,0.2032520325203252,0.6272215281672098,0.5442996936698019,0.7334266977583604,0.38095238095238093,0.01788243626062323,0.6537547359546566,0.063046479521399,0.08235001977356965,0.22611464968152875,0.484569672542085,0.0,0.747104247104247,0.0525203147956431,0.0,0.18253968253968245
2016-10-01,0.736412571046473,0.01837270341207349,0.07755102040816325,0.1951219512195122,0.6338383130070843,0.5367887215662279,0.7352582486799433,0.38095238095238093,0.01805949008498582,0.7028108415512326,0.06902899217671421,0.06652546191978373,0.22929936305732493,0.5457454565972637,0.0,0.7596525096525095,0.053991163842545355,0.0,0.16666666666666663
2016-11-01,0.7373654296222001,0.01889763779527559,0.10340136054421767,0.1788617886178862,0.6338383130070843,0.5056296403053497,0.7369122285060798,0.3912698412698412,0.018236543909348438,0.8942865202933871,0.08237459733087896,0.058373416964803033,0.22292993630573252,0.484569672542085,0.0,0.7953667953667953,0.06061726977368787,0.0,0.15873015873015867
2016-12-01,0.7394082246740222,0.02572178477690289,0.1272108843537415,0.1788617886178862,0.6338383130070843,0.5416573365823971,0.7385438723453681,0.5118079752226093,0.02071529745042493,0.8206552792693176,0.10216290842153705,0.07435781883731411,0.21337579617834404,0.484569672542085,0.0,0.8166023166023165,0.060378311496848865,0.0,0.17460317460317454
2017-01-01,0.7426880641925778,0.031496062992125984,0.12312925170068026,0.1788617886178862,0.6402521279551794,0.5823165672400779,0.7406401047111065,0.46502057613168724,0.025141643059490085,0.556763963287456,0.11757938334100326,0.07435781883731411,0.20700636942675157,0.5432577364411628,0.0,0.8001930501930501,0.05818372465617723,0.0,0.17460317460317454
2017-02-01,0.7439852892009363,0.032020997375328084,0.1224489795918367,0.17073170731707316,0.6402521279551794,0.5167066976572954,0.742851367409115,0.38730158730158726,0.029567988668555242,0.5848637052035088,0.12402208927749656,0.0660255242441966,0.2038216560509555,0.484569672542085,0.0,0.7982625482625482,0.07155621553850239,0.0,0.16666666666666657
2017-03-01,0.7436041457706454,0.03884514435695538,0.12653061224489795,0.15447154471544716,0.6402521279551794,0.4615540643257127,0.7442529505838629,0.46224146224146223,0.03399433427762039,0.6255182340917548,0.12379199263690752,0.0573309559731176,0.19426751592356692,0.484569672542085,0.0,0.7915057915057915,0.08917280232982724,0.0,0.15873015873015872
2017-04-01,0.7446104981611503,0.04461942257217848,0.11428571428571427,0.15447154471544716,0.6455848045203194,0.5071077545535836,0.7448951102057593,0.43841671689772954,0.03842067988668555,0.4885799721421178,0.12080073630924987,0.07435781883731411,0.18471337579617844,0.5328823915186596,0.0,0.7635135135135134,0.08601974951502556,0.0,0.17460317460317454
2017-05-01,0.7439786024740891,0.04514435695538058,0.11428571428571427,0.15447154471544716,0.6455848045203194,0.45334014153072466,0.7448928766070743,0.38553791887125216,0.04284702549575071,0.5906509969628946,0.11803957662218131,0.07435781883731411,0.17834394904458603,0.484569672542085,0.0,0.7625482625482625,0.0970732101128357,0.0,0.17460317460317454
2017-06-01,0.7445101972584421,0.05196850393700787,0.10680272108843536,0.1463414634146341,0.6455848045203194,0.4915106958905136,0.7451955292288724,0.43990929705215415,0.04727337110481586,0.5233926018636003,0.11136677404509893,0.06545741324921132,0.1751592356687899,0.484569672542085,0.0,0.7393822393822393,0.09641462296170657,0.0,0.16666666666666657
2017-07-01,0.7447776663323304,0.05774278215223096,0.11564625850340132,0.1463414634146341,0.6541257506606863,0.4828361807617905,0.745251369195994,0.42460317460317454,0.051699716713881017,0.6741306986427992,0.11182696732627706,0.07435781883731411,0.1719745222929938,0.5613173420871388,0.0,0.7413127413127413,0.1038809018477925,0.0,0.17460317460317454
2017-08-01,0.7479204279505184,0.05826771653543306,0.10816326530612244,0.15447154471544716,0.6541257506606863,0.5771101628434973,0.7465680756207171,0.38454106280193234,0.05612606232294617,0.5239724156144563,0.10975609756097557,0.08346521060188439,0.17197452229299362,0.484569672542085,0.0,0.7297297297297296,0.08594386214034543,0.0,0.1825396825396825
2017-09-01,0.7521063189568707,0.05774278215223096,0.10748299319727891,0.1463414634146341,0.6541257506606863,0.6107867319254108,0.7491054437267148,0.3773946360153257,0.058073654390934835,0.5842875947116246,0.10998619420156466,0.06545741324921132,0.17197452229299368,0.484569672542085,0.0,0.7297297297297297,0.07882476482125783,0.0,0.16666666666666657
2017-10-01,0.7527449013707792,0.05774278215223096,0.11836734693877549,0.13821138211382117,0.6657117832917876,0.49481535688118955,0.751766776559722,0.38095238095238093,0.058073654390934835,0.692928225874218,0.11090658076392085,0.06525042707274388,0.1687898089171975,0.5873374479667521,0.0,0.7451737451737451,0.10153505905475266,0.0,0.16666666666666663
2017-11-01,0.7549448345035107,0.05826771653543306,0.11768707482993196,0.13821138211382117,0.6657117832917876,0.5454991483376729,0.7541131719781644,0.38454106280193234,0.058073654390934835,0.5846920482445443,0.11412793373216751,0.07435781883731411,0.1624203821656051,0.484569672542085,0.0,0.7432432432432432,0.09213414349359147,0.0,0.17460317460317454
2017-12-01,0.7566867268472085,0.06561679790026247,0.12108843537414965,0.13008130081300812,0.6657117832917876,0.5304752337481387,0.7556431870772916,0.4307608100711549,0.06072946175637392,0.6205725266975902,0.11872986654394846,0.06503358441168261,0.1560509554140128,0.484569672542085,0.0,0.7345559845559845,0.10241678001505522,0.0,0.16666666666666657
2018-01-01,0.7602106318956873,0.07139107611548556,0.13333333333333333,0.12195121951219512,0.6755143714454624,0.5879464747860114,0.7581370000089346,0.41587301587301584,0.0653328611898017,0.6961243892776974,0.12379199263690752,0.06480616405983802,0.14968152866242043,0.5700234585045912,0.0,0.7413127413127413,0.09692995228955192,0.0,0.16666666666666663
2018-02-01,0.762450685389502,0.07191601049868766,0.15238095238095237,0.13008130081300812,0.6755143714454624,0.5461492488805615,0.7606442145326866,0.38387932004953274,0.06993626062322945,0.7432739935941335,0.13552692130694893,0.0841482649842271,0.14649681528662425,0.484569672542085,0.0,0.7673745173745173,0.10563929121577256,0.0,0.18253968253968245
2018-03-01,0.762611166833835,0.07664041994750656,0.15102040816326529,0.12195121951219512,0.6755143714454624,0.4792138622956161,0.7626231829674698,0.4071093226022804,0.07365439093484419,0.5808166480291135,0.14565117349286702,0.06480616405983802,0.14331210191082808,0.484569672542085,0.0,0.7567567567567567,0.12346595521866674,0.0,0.16666666666666663
2018-04-01,0.7647843530591777,0.08608923884514436,0.1530612244897959,0.12195121951219512,0.6840017416061104,0.5437962404702926,0.7641509644679122,0.4301482182276884,0.07861189801699715,0.6055064043311768,0.15232397606994938,0.07435781883731411,0.14331210191082808,0.5574972579762472,0.0,0.7422779922779922,0.12025685310425636,0.0,0.17460317460317454
2018-05-01,0.7666733533935141,0.08661417322834646,0.1605442176870748,0.10569105691056907,0.6840017416061104,0.5345198729527312,0.7655614820373995,0.38339438339438336,0.08356940509915013,0.6445514529658133,0.15508513575701796,0.05477692654348805,0.1337579617834395,0.484569672542085,0.0,0.7519305019305018,0.12259773893217453,0.0,0.15873015873015867
