,Date,AAPL_close_stock,TSLA_close_stock,AAPL_high_stock,TSLA_high_stock,AAPL_low_stock,TSLA_low_stock,AAPL_open_stock,TSLA_open_stock,AAPL_volume_stock,TSLA_volume_stock,AAPL_daily_return_stock,AAPL_ma50_stock,AAPL_volatility_stock,AAPL_lag1_stock,AAPL_lag2_stock,AAPL_rsi14_stock,AAPL_rsi21_stock,AAPL_ma200_stock,TSLA_daily_return_stock,TSLA_ma50_stock,TSLA_volatility_stock,TSLA_lag1_stock,TSLA_lag2_stock,TSLA_rsi14_stock,TSLA_rsi21_stock,TSLA_ma200_stock,AAPL_sentiment_positive,AAPL_sentiment_negative,AAPL_sentiment_neutral,TSLA_sentiment_positive,TSLA_sentiment_negative,TSLA_sentiment_neutral,FEDFUNDS_macro,GDP_macro,CPIAUCSL_macro
479,2024-11-26,234.49432373046875,338.2300109863281,235.00310615337486,346.9599914550781,232.76849125195545,335.6600036621094,232.76849125195545,341.0,45986200.0,62295900.0,0.009404359064732137,227.69527099609374,0.009901913792822702,0.013050863934787493,0.005907532854041886,63.52344506485501,59.300973843415605,204.39922897338866,-0.001063189566898104,268.50519989013674,0.046663720858778956,-0.039624464821427674,0.038040225983177356,63.26984197536587,63.28606982570283,213.3061001586914,0.0,0.0,0.0,0.0,0.0,0.0,4.64,29723.864,316.449
480,2024-11-27,234.36463928222656,332.8900146484375,235.12282010257627,342.54998779296875,233.24733940643014,326.5899963378906,233.9057547855541,341.79998779296875,33498400.0,57896400.0,-0.0005530387524059766,227.98422424316405,0.008586665691153406,0.009404359064732137,0.013050863934787493,63.18985488637662,59.105998594239416,204.65140625,-0.015788061864523528,270.61900024414064,0.046972207626822964,-0.001063189566898104,-0.039624464821427674,60.81745022486527,61.584278923806096,214.05045021057128,0.0,0.0,0.0,0.0,0.0,0.0,4.64,29723.864,316.449
481,2024-11-29,236.7588653564453,345.1600036621094,237.2377059705746,345.45001220703125,233.40695061340287,334.6499938964844,234.24492549364632,336.0799865722656,28481400.0,37167600.0,0.010215816180936699,228.1580352783203,0.008757528372456377,-0.0005530387524059766,0.009404359064732137,66.66984845838417,61.5562463539038,204.91997802734375,0.03685898787510977,272.64380035400393,0.04298724322928641,-0.015788061864523528,-0.001063189566898104,64.24668565488112,63.924733077527065,214.8327001953125,0.0,0.0,0.0,0.0,0.0,0.0,4.64,29723.864,316.449
482,2024-12-01,237.88614654541016,351.125,238.72412144209477,352.7250061035156,234.9981167007361,342.8999938964844,235.47197208888332,344.22999572753906,38309250.0,57577050.0,0.009869213173037017,228.27416305541993,0.008228185214559106,0.004831388714265361,0.00442566015616308,68.12778988902147,62.631316972837425,205.0606209564209,0.03571132345025241,273.8322003173828,0.03990867085694742,0.010535463005293122,-0.008425625715710816,65.7473796596168,64.980943691399,215.22430019378663,0.0,0.0,0.0,0.0,0.0,0.0,4.48,29723.864,317.603
483,2024-12-02,239.013427734375,357.0899963378906,240.21053691361496,360.0,236.58928278806928,351.1499938964844,236.69901868412032,352.3800048828125,48137100.0,77986500.0,0.009522610165137335,228.39029083251953,0.007698842056661828,0.010215816180936699,-0.0005530387524059766,69.58573131965885,63.706387591771026,205.20126388549804,0.034563659025395044,275.0206002807617,0.036830098484608415,0.03685898787510977,-0.015788061864523528,67.24807366435249,66.03715430527095,215.61590019226074,0.0,0.0,0.0,0.0,0.0,0.0,4.48,29723.864,317.603
484,2024-12-03,242.06607055664062,351.4200134277344,242.1758064568113,355.69000244140625,238.32509471728144,348.20001220703125,239.232908507596,351.79998779296875,38861000.0,58267200.0,0.01277184654938357,228.7180776977539,0.007845277000900586,0.009522610165137335,0.010215816180936699,73.02659156430752,66.37967781295512,205.50551635742187,-0.01587830229999254,277.0490005493164,0.03254835157266995,0.034563659025395044,0.03685898787510977,64.47767994280495,64.16224026601719,216.3732502746582,0.0,0.0,0.0,0.0,0.0,0.0,4.48,29723.864,317.603
485,2024-12-04,242.42520141601562,357.92999267578125,243.5225604021956,358.1000061035156,240.66944226019712,348.6000061035156,242.28553892887177,353.0,44383900.0,50810900.0,0.0014836067630179528,229.0351107788086,0.007914874586261023,0.01277184654938357,0.009522610165137335,73.40775053679181,66.682822628596,205.81529205322266,0.018524782309774723,279.1222003173828,0.032739013702206936,-0.01587830229999254,0.034563659025395044,66.19942283863513,65.34829510918647,217.19410026550293,0.0,0.0,0.0,0.0,0.0,0.0,4.48,29723.864,317.603
486,2024-12-05,242.4551239013672,369.489990234375,243.95151419061432,375.42999267578125,241.54732536132988,359.5,243.40284992887905,359.8699951171875,40033900.0,81403600.0,0.00012342976380663728,229.37267211914062,0.007654855608493145,0.0014836067630179528,0.01277184654938357,73.4414253119546,66.70908344744382,206.12144004821778,0.03229681165351517,281.37160034179686,0.02765039887297953,0.018524782309774723,-0.01587830229999254,69.06661768580562,67.36225798270951,218.0677001953125,0.0,0.0,0.0,0.0,0.0,0.0,4.48,29723.864,317.603
487,2024-12-06,242.25559997558594,389.2200012207031,244.04130085085734,389.489990234375,241.49743440151175,370.79998779296875,242.32543882662802,377.4200134277344,36870600.0,81455800.0,-0.0008229313638362656,229.6833233642578,0.0057535912138357665,0.00012342976380663728,0.0014836067630179528,72.77960313901633,66.34296504582609,206.41640197753907,0.053397958017247005,284.07160034179685,0.02939933547715204,0.03229681165351517,0.018524782309774723,73.23904655755953,70.44101396866208,219.02675018310546,0.0,0.0,0.0,0.0,0.0,0.0,4.48,29723.864,317.603
488,2024-12-09,246.1562042236328,389.7900085449219,246.64503053466012,404.79998779296875,241.16823655952678,378.010009765625,241.24804586880077,397.6099853515625,44649200.0,96359200.0,0.01610119331994797,230.06660583496094,0.0060736916185961266,-0.0008229313638362656,0.00012342976380663728,77.1204064938325,69.75078682186452,206.74006141662596,0.0014644862094215227,286.65820068359375,0.0269398502695976,0.053397958017247005,0.03229681165351517,73.35088269359284,70.52535640353254,220.01585021972656,0.0,0.0,0.0,0.0,0.0,0.0,4.48,29723.864,317.603
489,2024-12-10,247.1737518310547,400.989990234375,247.612695417372,409.7300109863281,244.7495916510093,390.8500061035156,246.2958646584201,392.67999267578125,36914800.0,97563600.0,0.004133747555261413,230.36640380859376,0.005953397222460997,0.01610119331994797,-0.0008229313638362656,78.10147223202266,70.5670806401682,207.07556777954102,0.02873337295448497,289.445400390625,0.027238607470003055,0.0014644862094215227,0.053397958017247005,75.51601406386881,72.16401817474303,221.023800201416,0.0,0.0,0.0,0.015998778864741325,0.8340928554534912,0.1499083936214447,4.48,29723.864,317.603
490,2024-12-11,245.89683532714844,424.7699890136719,250.19646101706442,424.8800048828125,245.66737785476369,402.3800048828125,247.3632990378159,409.70001220703125,45205800.0,104287600.0,-0.005166068380832889,230.77598785400392,0.006624486748719789,0.004133747555261413,0.01610119331994797,73.82351004558612,68.14405796151654,207.39738372802734,0.05930322291934931,292.780400390625,0.029253541377327982,0.02873337295448497,0.0014644862094215227,79.3518630024921,75.23365183204086,222.14900016784668,0.0,0.0,0.0,0.0,0.0,0.0,4.48,29723.864,317.603
491,2024-12-12,247.36329650878906,418.1000061035156,248.1414182384854,429.29998779296875,245.08876927344312,415.0,246.2958641332418,424.8399963378906,32777500.0,87752200.0,0.005963725314681589,231.20354125976561,0.006274065617808837,-0.005166068380832889,0.004133747555261413,75.48430023084448,69.41061133449449,207.73254570007325,-0.015702575706076027,296.1620004272461,0.02986637609078974,0.05930322291934931,0.02873337295448497,75.76633411615347,72.8671123453176,223.2293002319336,0.0,0.0,0.0,0.0,0.0,0.0,4.48,29723.864,317.603
492,2024-12-13,247.5328826904297,436.2300109863281,248.69007959411312,436.29998779296875,245.647431564018,415.7099914550781,247.223631137632,420.0,33155300.0,89000200.0,0.0006855753623682403,231.65660858154297,0.006424876298912525,0.005963725314681589,-0.005166068380832889,75.67649171821671,69.55757887365422,208.07188545227052,0.04336284290396253,300.07340057373045,0.03020912031786003,-0.015702575706076027,0.05930322291934931,78.59723039723247,75.10234416205068,224.40105026245118,0.0,0.0,0.0,0.0,0.0,0.0,4.48,29723.864,317.603
493,2024-12-16,250.43588256835938,463.0199890136719,250.77507595019196,463.19000244140625,247.05404098232512,436.1499938964844,247.3932343641577,441.0899963378906,51694800.0,114083800.0,0.011727734296862025,232.1452151489258,0.006313937115413854,0.0006855753623682403,0.005963725314681589,78.7478715302027,71.97751100897825,208.43115745544435,0.06141250567967771,304.3322003173828,0.02794770875639648,0.04336284290396253,-0.015702575706076027,81.95219766603948,77.9240382162564,225.7029502105713,0.0,0.0,0.0,0.0,0.0,0.0,4.48,29723.864,317.603
494,2024-12-17,252.8699951171875,479.8599853515625,253.21915892963332,483.989990234375,249.1789022262073,457.510009765625,249.47818331943677,475.8999938964844,51356400.0,131223000.0,0.0097195039459399,232.784345703125,0.006329855578469879,0.011727734296862025,0.0006855753623682403,80.92304854682575,73.81039856744263,208.8252631378174,0.036369912179738284,309.112799987793,0.027254276447987034,0.06141250567967771,0.04336284290396253,83.68359630489903,79.46042924090091,227.16155014038085,0.0,0.0,0.0,0.0,0.0,0.0,4.48,29723.864,317.603
495,2024-12-18,247.4530792236328,440.1300048828125,253.66808268004456,488.5400085449219,247.14382766353577,427.010009765625,251.55318925842403,466.5,56774100.0,149340800.0,-0.021421742389975296,233.23382354736327,0.009505651283171952,0.0097195039459399,0.011727734296862025,64.98304683125366,64.02498202078723,209.21703483581544,-0.0827949436951747,313.02540008544923,0.03860759178863871,0.036369912179738284,0.06141250567967771,67.2836225202248,67.77562784580971,228.4585001373291,0.0,0.0,0.0,0.0,0.0,0.0,4.48,29723.864,317.603
496,2024-12-19,249.1888885498047,436.1700134277344,251.3935770141874,456.3599853515625,246.49538898335234,420.0199890136719,246.90440599607692,451.8800048828125,60882300.0,118566100.0,0.007014700854068412,233.6428823852539,0.009380530126357447,-0.021421742389975296,0.0097195039459399,67.21183045942672,65.56118698916754,209.62245552062987,-0.008997322180141931,316.92780029296875,0.03908723779603514,-0.0827949436951747,0.036369912179738284,65.89740397512722,66.74837740208937,229.7566502380371,0.0,0.0,0.0,0.0,0.0,0.0,4.48,29723.864,317.603
497,2024-12-20,253.87759399414062,421.05999755859375,254.3863612366688,447.0799865722656,245.09876750312787,417.6400146484375,247.44310326755718,425.510009765625,147495300.0,132216200.0,0.01881586884400277,234.1556802368164,0.010123450527868042,0.007014700854068412,-0.021421742389975296,72.33417508396299,69.28156801676296,210.05191612243652,-0.034642491239586515,320.5736001586914,0.04109797559370508,-0.008997322180141931,-0.0827949436951747,60.75397887566443,62.927167102360315,230.96870025634766,0.0,0.0,0.0,0.0,0.0,0.0,4.48,29723.864,317.603
498,2024-12-23,254.6557159423828,430.6000061035156,255.03479114956258,434.510009765625,252.8400883307868,415.4100036621094,254.15691915529422,431.0,40858800.0,72698100.0,0.003064949277328255,234.7137356567383,0.009831691471128121,0.01881586884400277,0.007014700854068412,73.08565071995038,69.84914258557481,210.47666923522948,0.022657123925894362,324.82960021972656,0.040324787348856056,-0.034642491239586515,-0.008997322180141931,62.73181750130294,64.28270579990175,232.24500030517578,0.0,0.0,0.0,0.0,0.0,0.0,4.48,29723.864,317.603
499,2024-12-24,257.57867431640625,462.2799987792969,257.58862955018265,462.7799987792969,254.67565812568793,435.1400146484375,254.87518901917565,435.8999938964844,23234700.0,59551800.0,0.011478078798297098,235.2555130004883,0.010021503983163324,0.003064949277328255,0.01881586884400277,75.75028476264141,71.89718072118913,210.90599784851074,0.07357174228224572,329.69200012207034,0.043233340307481036,0.022657123925894362,-0.034642491239586515,68.42282865391748,68.32145578859205,233.66755027770995,0.0,0.0,0.0,0.0,0.0,0.0,4.48,29723.864,317.603
500,2024-12-26,258.39666748046875,454.1300048828125,259.47408555117545,465.3299865722656,257.0100282923795,451.0199890136719,257.56867823862046,465.1600036621094,27237100.0,76366400.0,0.0031757022052907313,235.76282897949218,0.009954592700707893,0.011478078798297098,0.003064949277328255,76.45287687461891,72.44712866081207,211.33703079223633,-0.017629994630971146,334.38320007324216,0.04413013970851851,0.07357174228224572,0.022657123925894362,65.64558710222926,66.29647744789884,235.05050033569336,0.0,0.0,0.0,0.0,0.0,0.0,4.48,29723.864,317.603
501,2024-12-27,254.9749298095703,431.6600036621094,258.0774615569102,450.0,252.4510193654514,426.5,257.20952960207876,449.5199890136719,42355300.0,82666800.0,-0.013242189631401002,236.2429653930664,0.01097642127902007,0.0031757022052907313,0.011478078798297098,67.62627005905168,66.71298708717072,211.76139198303224,-0.04947922616674816,338.5898001098633,0.045908512183012735,-0.017629994630971146,0.07357174228224572,58.585163294944905,61.05760141706468,236.3614003753662,0.0,0.0,0.0,0.0,0.0,0.0,4.48,29723.864,317.603
502,2024-12-30,251.59307861328125,417.4100036621094,252.88995321263158,427.0,250.14657107718884,415.75,251.62300520062965,419.3999938964844,35557500.0,64941000.0,-0.013263465544690267,236.64809051513672,0.011230773764541234,-0.013242189631401002,0.0031757022052907313,60.225561933935296,61.649239602404776,212.1595500946045,-0.03301209257078741,342.5202001953125,0.047215372425008256,-0.04947922616674816,-0.017629994630971146,54.576261061544265,58.00537348054949,237.63595039367675,0.0,0.0,0.0,0.0,0.0,0.0,4.48,29723.864,317.603
503,2024-12-31,249.81736755371094,403.8399963378906,252.67048563095815,427.92999267578125,248.82974448856297,402.5400085449219,251.83251072711272,423.7900085449219,39480700.0,76825100.0,-0.007057869275886253,236.96090118408202,0.01143457413516554,-0.013263465544690267,-0.013242189631401002,56.71590096402684,59.173001745453384,212.55071830749512,-0.03251001941775111,346.1830001831055,0.0477748517660177,-0.03301209257078741,-0.04947922616674816,50.997469933962535,55.244050217235184,238.8373003387451,0.0,0.0,0.0,0.0,0.0,0.0,4.48,29723.864,317.603
504,2025-01-01,246.540283203125,391.55999755859375,250.58552537074078,410.3300018310547,245.03391480289017,387.7900085449219,250.08173576740666,406.94500732421875,47610700.0,93267900.0,-0.016646855071883182,237.0370167541504,0.012460179071953598,-0.01016066741028826,-0.013252827588045635,51.382487920814384,55.187713117866224,212.7271834182739,-0.04666308937075797,347.7873001098633,0.04758371700477967,-0.03276105599426926,-0.041245659368767784,48.10780084432209,52.95249751447268,239.35100032806395,0.0,0.0,0.0,0.0,0.0,0.0,4.33,29962.047,319.086
505,2025-01-02,243.26319885253906,379.2799987792969,248.5005651105234,392.7300109863281,241.23808511721737,373.0400085449219,248.3309608077005,390.1000061035156,55740700.0,109710700.0,-0.02623584086788011,237.11313232421875,0.01348578400874165,-0.007057869275886253,-0.013263465544690267,46.04907487760199,51.20242449027904,212.90364852905273,-0.06081615932376483,349.39160003662107,0.047392582243541606,-0.03251001941775111,-0.03301209257078741,45.21813175468165,50.6609448117102,239.8647003173828,0.0,0.0,0.0,0.0,0.0,0.0,4.33,29962.047,319.086
506,2025-01-03,242.7743682861328,410.44000244140625,243.5923870862029,411.8800048828125,241.3079045417172,379.45001220703125,242.7743682861328,381.4800109863281,40244100.0,95423300.0,-0.0020094719164758246,237.26794311523437,0.013351137730065545,-0.02623584086788011,-0.007057869275886253,45.363799351499246,50.66794687753901,213.24240547180176,0.08215567328200035,353.24100006103515,0.052908241985815,-0.06081615932376483,-0.03251001941775111,52.56324233735082,55.57113213477252,241.06030029296875,0.0,0.0,0.0,0.0,0.0,0.0,4.33,29962.047,319.086
507,2025-01-06,244.41041564941406,411.04998779296875,246.73481040856498,426.42999267578125,242.61474424512696,401.70001220703125,243.72207367593157,423.20001220703125,45045600.0,85516500.0,0.006738962497692569,237.5571176147461,0.013515771448829813,-0.0020094719164758246,-0.02623584086788011,48.14515091932581,52.41356398593059,213.576470413208,0.0014861742226248698,357.18899993896486,0.05142969053947144,0.08215567328200035,-0.06081615932376483,52.69695028728048,55.66182981990899,242.23725021362304,0.0,0.0,0.0,0.0,0.0,0.0,4.33,29962.047,319.086
508,2025-01-07,241.62713623046875,394.3599853515625,244.9590949760797,414.3299865722656,240.76920518354387,390.0,242.3952722906863,405.8299865722656,40856000.0,75699500.0,-0.011387728348441928,237.79441314697266,0.013274627102090384,0.006738962497692569,-0.0020094719164758246,44.03793130244331,49.29757718173648,213.93289993286132,-0.040603340073111505,359.86659942626954,0.04875645703434261,0.0014861742226248698,0.08215567328200035,48.65585561583501,52.57819512546589,243.34495010375977,0.0,0.0,0.0,0.0,0.0,0.0,4.33,29962.047,319.086
509,2025-01-08,242.11595153808594,394.94000244140625,243.12353076570005,402.5,239.47233471944105,387.3999938964844,241.33782978685954,392.95001220703125,37628900.0,73038800.0,0.0020230149446085477,238.02474365234374,0.012884525240553616,-0.011387728348441928,0.006738962497692569,44.926539694531854,49.847399874442374,214.28725074768067,0.0014707807875757872,362.38159942626953,0.04704886768661486,-0.040603340073111505,0.0014861742226248698,48.80279184652801,52.67386609193091,244.46550010681153,0.0,0.0,0.0,0.0,0.0,0.0,4.33,29962.047,319.086
510,2025-01-10,236.28004455566406,394.739990234375,239.58207685657038,399.2799987792969,232.43930319937854,377.2900085449219,239.43242868693397,391.3999938964844,61710900.0,62287300.0,-0.024103769063327785,238.09869567871092,0.013195336915974637,0.0020230149446085477,-0.011387728348441928,37.309527571341995,43.88207663102004,214.61952911376954,-0.0005064369418008585,365.02619903564454,0.042556982978983186,0.0014707807875757872,-0.040603340073111505,48.750980876015,52.63541708193827,245.57605003356935,0.0,0.0,0.0,0.0,0.0,0.0,4.33,29962.047,319.086
511,2025-01-13,233.83592224121094,403.30999755859375,234.10527676213235,403.7900085449219,229.16719172961072,380.07000732421875,232.96802072299363,383.2099914550781,49630700.0,67580500.0,-0.010344175781113574,238.11838409423828,0.012974017231387941,-0.024103769063327785,0.0020230149446085477,34.659200482776086,41.68821781526262,214.94525260925292,0.021710512074366584,367.901999206543,0.04322765068537611,-0.0005064369418008585,0.0014707807875757872,51.14430558811325,54.14141578963009,246.70425003051758,0.0,0.0,0.0,0.0,0.0,0.0,4.33,29962.047,319.086
512,2025-01-14,232.71861267089844,396.3599853515625,235.55177458449063,422.6400146484375,231.9105643637605,394.5400085449219,234.1850763475817,414.3399963378906,39435300.0,84565000.0,-0.004778177619604307,238.1868762207031,0.011118623654005861,-0.010344175781113574,-0.024103769063327785,33.488070455346616,40.71125974062875,215.24749771118164,-0.017232432245921525,370.67819915771486,0.042545821865239836,0.021710512074366584,-0.0005064369418008585,49.14010491130451,52.71419189390748,247.78689994812012,0.0,0.0,0.0,0.0,0.0,0.0,4.33,29962.047,319.086
513,2025-01-15,237.2975616455078,428.2200012207031,238.38495013235746,429.79998779296875,233.86583756026477,405.6600036621094,234.07533889356793,409.8999938964844,39832000.0,81375500.0,0.01967590353885762,238.43045379638673,0.012917154593406453,-0.004778177619604307,-0.010344175781113574,42.11972638169842,46.142401813777816,215.58173263549804,0.08038151439752794,374.24559906005857,0.04775228806880282,-0.017232432245921525,0.021710512074366584,57.38446523338785,58.03850048837247,249.04904998779296,0.0,0.0,0.0,0.0,0.0,0.0,4.33,29962.047,319.086
514,2025-01-16,227.710693359375,413.82000732421875,237.4372302632713,424.0,227.4812511099753,409.1300048828125,236.77883010316478,423.489990234375,71759100.0,68335200.0,-0.040400197202423715,238.54208404541015,0.015098274392187144,0.01967590353885762,-0.004778177619604307,32.58500502969487,38.4077901055453,215.87523956298827,-0.03362756026209679,377.5423992919922,0.04356997347214654,0.08038151439752794,-0.017232432245921525,53.18788770060402,55.094446002251175,250.24205001831055,0.0,0.0,0.0,0.0,0.0,0.0,4.33,29962.047,319.086
515,2025-01-17,229.4265594482422,426.5,231.73099810398455,439.739990234375,227.93016912923343,419.75,231.5614090278119,421.5,68488300.0,94991400.0,0.007535289904717857,238.70596862792968,0.015402995320814112,-0.040400197202423715,0.01967590353885762,35.40353421151873,40.28879566778497,216.18324020385742,0.030641323404759335,381.21559936523437,0.04456400328445553,-0.03362756026209679,0.08038151439752794,56.22374200801839,57.10617921825845,251.54139999389648,0.0,0.0,0.0,0.0,0.0,0.0,4.33,29962.047,319.086
516,2025-01-21,222.10421752929688,424.07000732421875,223.87993275191027,433.20001220703125,218.85206818023312,406.30999755859375,223.46094530610958,432.6400146484375,98070400.0,87320900.0,-0.03191584242275669,238.69470703125,0.01662000989531472,0.007535289904717857,-0.040400197202423715,29.69746863767186,35.43921390780075,216.45060348510742,-0.00569752092797482,384.66819946289064,0.04258662235958949,0.030641323404759335,-0.03362756026209679,55.48116937624165,56.59599003061877,252.8198500061035,0.0,0.0,0.0,0.0,0.0,0.0,4.33,29962.047,319.086
517,2025-01-22,223.29136657714844,415.1099853515625,223.58066200952604,428.0,219.26108010259503,414.5899963378906,219.26108010259503,416.80999755859375,64126500.0,60963300.0,0.005345009028002723,238.72173736572265,0.017049940550736727,-0.03191584242275669,0.007535289904717857,31.621661550894572,36.73556950187832,216.72802757263185,-0.021128638710367298,387.1997991943359,0.04200188293508401,-0.00569752092797482,0.030641323404759335,52.71643133558513,54.70382399857591,254.03984992980958,0.0,0.0,0.0,0.0,0.0,0.0,4.33,29962.047,319.086
518,2025-01-23,223.1217803955078,412.3800048828125,226.4836658384098,420.7300109863281,221.76505253825962,408.95001220703125,224.19918327232872,416.05999755859375,60234800.0,50690600.0,-0.0007594838270741366,238.6505093383789,0.017169365233890156,0.005345009028002723,-0.03191584242275669,31.48907257549652,36.62526059720106,217.00082649230956,-0.006576523247056931,389.50919921875,0.04099827461758337,-0.021128638710367298,-0.00569752092797482,51.868333749063794,54.124914641577305,255.27724998474122,0.0,0.0,0.0,0.0,0.0,0.0,4.33,29962.047,319.086
519,2025-01-24,222.24388122558594,406.5799865722656,225.08702882156655,418.8800048828125,220.877182986192,405.7799987792969,224.23906824814947,414.45001220703125,54697900.0,56427100.0,-0.003934618881068941,238.56711029052735,0.016352561555732743,-0.0007594838270741366,0.005345009028002723,30.76981171678149,36.03707177684655,217.27485206604004,-0.014064741844588391,391.2163989257813,0.03719265750714816,-0.006576523247056931,-0.021128638710367298,50.02689253241114,52.87662396853341,256.4452499389648,0.0,0.0,0.0,0.0,0.0,0.0,4.33,29962.047,319.086
520,2025-01-26,225.7753677368164,401.864990234375,228.33918280187783,412.7850036621094,222.15909114156767,397.38999938964844,223.85998990574646,404.625,74780650.0,57276300.0,0.013922831119267398,238.62327484130861,0.01781093756082624,-0.0023470513540715388,0.002292762600464293,36.488517079018905,39.85753742594444,217.42649055480956,-0.01862909602832097,391.6878988647461,0.03388741297295634,-0.010320632545822661,-0.013852580978712115,48.56301357155712,51.8751206021732,256.995924911499,0.0,0.0,0.0,0.19535531103610992,0.015863291919231415,0.7887814044952393,4.33,29962.047,319.086
521,2025-01-27,229.30685424804688,397.1499938964844,231.59133678218907,406.69000244140625,223.44099929694335,389.0,223.4809115633434,394.79998779296875,94863400.0,58125500.0,0.03178028111960374,238.67943939208985,0.019269313565919727,-0.003934618881068941,-0.0007594838270741366,42.20722244125637,43.67800307504231,217.5781290435791,-0.023193450212053546,392.1593988037109,0.030582168438764493,-0.014064741844588391,-0.006576523247056931,47.0991346107031,50.87361723581301,257.5465998840332,0.0,0.0,0.0,0.0,0.0,0.0,4.33,29962.047,319.086
522,2025-01-28,237.68663024902344,398.0899963378906,239.61199368769647,400.5899963378906,230.25456145518996,386.5,230.2944737209622,396.9100036621094,75707600.0,48910700.0,0.03654394033905306,238.9593640136719,0.02198905126321055,0.03178028111960374,-0.003934618881068941,52.28024784910678,50.9739113422206,217.93269821166993,0.0023668700890153715,393.55139892578126,0.03059062798345822,-0.023193450212053546,-0.014064741844588391,47.42941044220749,51.06762624592429,258.6782498931885,0.0,0.0,0.0,0.5096508860588074,0.010867403820157051,0.4794817566871643,4.33,29962.047,319.086
523,2025-01-29,238.7839813232422,389.1000061035156,239.28277807440017,398.5899963378906,233.446849997024,384.4800109863281,233.55658589116152,395.2099914550781,45486100.0,68033600.0,0.004616797642631676,239.24347869873046,0.02186602104286916,0.03654394033905306,0.03178028111960374,53.42506592389961,51.831864619754796,218.25667205810547,-0.02258280870425211,394.72859924316407,0.029181748845520022,0.0023668700890153715,-0.023193450212053546,44.56383716537298,49.11965752200243,259.75074989318847,0.0,0.0,0.0,0.009012551978230476,0.9686981439590454,0.022289274260401726,4.33,29962.047,319.086
524,2025-01-30,237.0182342529297,400.2799987792969,240.21053038482776,412.5,236.63915907674937,384.4100036621094,238.09563705158317,410.7799987792969,55658300.0,98092900.0,-0.007394746751969938,239.43042755126953,0.021923161763114922,0.004616797642631676,0.03654394033905306,51.29270136854737,50.34335799409305,218.5643125152588,0.028732954254456988,396.5105993652344,0.03021984706431454,-0.02258280870425211,0.0023668700890153715,48.713685863136156,51.53371516996021,260.8968998718262,0.7843130826950073,0.0712893158197403,0.1443975269794464,0.0,0.0,0.0,4.33,29962.047,319.086
525,2025-01-31,235.4320831298828,404.6000061035156,246.59515764263173,419.989990234375,232.87824601959832,401.3399963378906,246.59515764263173,401.5299987792969,101075100.0,83568200.0,-0.006692105896604739,239.64989837646485,0.021004338012893083,-0.007394746751969938,0.004616797642631676,49.38583803437395,49.015675290274224,218.88320640563964,0.010792463618949588,398.1881994628906,0.030316512884227778,0.028732954254456988,-0.02258280870425211,50.26302370250826,52.44906878388165,262.1124999237061,0.0,0.0,0.0,0.0,0.0,0.0,4.33,29962.047,319.086
526,2025-02-01,231.44668579101562,394.13999938964844,238.93363028566225,404.5800018310547,229.0175479611536,387.84999084472656,238.01584609232225,394.10499572753906,87069200.0,88650150.0,-0.020274065842231237,239.64979858398436,0.021880865010509034,-0.0070434263242873385,-0.0013889745546691312,45.24997096428699,46.02188971974944,219.03095169067382,-0.020456478413151902,398.63759948730467,0.0316164831712476,0.019762708936703288,0.0030750727751024387,46.84254228808729,50.151330820559274,262.67892490386964,0.0,0.0,0.0,0.0,0.0,0.0,4.33,29962.047,319.775
527,2025-02-03,227.46128845214844,383.67999267578125,231.27210292869276,389.1700134277344,225.1568499027089,374.3599853515625,229.4365345420127,386.67999267578125,73063300.0,93732100.0,-0.033856025787857735,239.6496987915039,0.02275739200812498,-0.006692105896604739,-0.007394746751969938,41.114103894200085,43.02810414922463,219.17869697570802,-0.05170542044525339,399.0869995117188,0.032916453458267395,0.010792463618949588,0.028732954254456988,43.42206087366631,47.85359285723691,263.2453498840332,0.0,0.0,0.0,0.007649575360119343,0.9722065925598145,0.0201437808573246,4.33,29962.047,319.775
528,2025-02-04,232.23977661132812,392.2099914550781,232.5689843025687,394.0,226.10456727432145,381.3999938964844,226.70312948058964,382.6300048828125,45067300.0,57072200.0,0.02100791827786086,239.73988128662108,0.023522434674490864,-0.033856025787857735,-0.006692105896604739,46.860376056562544,47.09610934885653,219.504938583374,0.022232065633156273,400.0111993408203,0.03329737417057931,-0.05170542044525339,0.010792463618949588,46.61270404731855,49.73897907741942,264.4291498565674,0.0,0.0,0.0,0.05302007123827934,0.04280710965394974,0.9041728377342224,4.33,29962.047,319.775
529,2025-02-05,231.91058349609375,378.1700134277344,232.11009917003332,388.3900146484375,227.7206934550818,375.5299987792969,227.98006230899622,387.510009765625,39620300.0,57223300.0,-0.001417470857222325,239.8091146850586,0.022838443447019866,0.02100791827786086,-0.033856025787857735,46.52356002372169,46.85410786476034,219.83430541992186,-0.035797094243459227,400.73399963378904,0.02513428097075849,0.022232065633156273,-0.05170542044525339,42.376664322933514,46.81377380199798,265.5703499603271,0.0,0.0,0.0,0.0,0.0,0.0,4.33,29962.047,319.775
530,2025-02-06,232.6587677001953,374.32000732421875,233.23737378273856,375.3999938964844,229.875473186273,363.17999267578125,230.7334042435517,373.0299987792969,29925300.0,77918200.0,0.0032261753337108345,239.90288848876952,0.019893565480077414,-0.001417470857222325,0.02100791827786086,47.44808366012262,47.49791625009746,220.17755195617676,-0.010180622383618276,401.4275994873047,0.024093911711940388,-0.035797094243459227,0.022232065633156273,41.26912125940377,46.03425801054996,266.70669998168944,0.0,0.0,0.0,0.0,0.0,0.0,4.33,29962.047,319.775
